S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
269,"Government Islamia High School Justic Sharif
Colony Samanabad, Lahore   ()","Government Islamia High School Justic Sharif
Colony Samanabad, Lahore ()",Nawa Kot,185390302,1814,1469,"2,946",460
271,"GOVERNMENT ISLAMIA HIGH SCHOOL GULZAIB
COLONY","GOVERNMENT ISLAMIA HIGH SCHOOL GULZAIB
COLONY",Qadir Park Samanabad,185390303,313,254,"1,030",182
272,"Iqra Dar Ul School Jinah Colony Muslim Town,
Lahore. ()","Iqra Dar Ul School Jinah Colony Muslim Town,
Lahore. ()",Gulzab Colony Nawa Kot,185390304,835,707,"2,595",459
274,"Hashmi Crescent School 9-Muslim Road Samanabad, Lahore ()","Hashmi Crescent School 9-Muslim Road Samanabad, Lahore ()",Gulzab Colony Nawa Kot,185390305,909,776,"1,331",232
274,"Hashmi Crescent School 9-Muslim Road Samanabad, Lahore ()","Hashmi Crescent School 9-Muslim Road Samanabad, Lahore ()",Gulzab Colony Nawa Kot,185390306,671,536,"1,285",222
276,The Nounahal Primary School Opp Aik Minnar Wali Masjid bastami road Lahore. (),The Nounahal Primary School Opp Aik Minnar Wali Masjid bastami road Lahore. (),Nawa Kot Samanabad,185390307,626,495,1941,338
277,"Hussain Model School, Karni Street, Friends Colony, Bhalla Stop, Multan Road, Lahore. ()","Hussain Model School, Karni Street, Friends Colony, Bhalla Stop, Multan Road, Lahore. ()",Nawa Kot Samanabad,185390308,422,332,"1,042",180
277,"Hussain Model School, Karni Street, Friends Colony, Bhalla Stop, Multan Road, Lahore. ()","Hussain Model School, Karni Street, Friends Colony, Bhalla Stop, Multan Road, Lahore. ()",Nawa Kot Samanabad,185390309,427,348,"1,849",292
267,"Office of the Wapda Bhalla Stop Samanabad,
Lahore ()","Office of the Wapda Bhalla Stop Samanabad,
Lahore ()",Jinnah Colony,185390310,629,649,"1,385",219
64,Govt Islamia College Civil Line Lahore  (),Govt Islamia College Civil Line Lahore  (),Lawyer Mall Anarkali,185400101,683,494,"2,035",260
65,Fatima Feroz Primary School DAV Hostel,Govt Islamia College Civil Line Lahore  (),"Dyosamaj Road / Sanat
Nagar",185400102,872,709,"1,713",241
64,Govt Islamia College Civil Line Lahore  (),Govt Islamia College Civil Line Lahore  (),Dyosamaj Road / Hostel,185400103,601,486,908,149
66,Govt Islamia High School Sanat Nagar Dave Samaj Road Lahore,Fatima Feroz Primary School DAV Hostel,D.A.V Hostel,185400104,1317,1032,"2,312",302
72,"Govt. New Model Girls High School, Dav Samaj
Road, Lahore  ()","Govt. New Model Girls High School, Dav Samaj Road, Lahore    ()","Khalisa Hostel Hota
Singh Road",185400105,1121,873,"3,072",375
66,Govt Islamia High School Sanat Nagar Dave Samaj Road Lahore,Fatima Feroz Primary School DAV Hostel,D.A.V Hostel,185400106,26,17,"1,593",251
69,"Govt New Model Girls High School, Dav Samaj Road Lahore  ()","Govt New Model Girls High School, Dav Samaj Road Lahore ()","Mohalla Liaqat Abad
Aqab M.A.O College",185400201,850,705,"2,701",403
69,"Govt New Model Girls High School, Dav Samaj Road Lahore  ()","Govt New Model Girls High School, Dav Samaj Road Lahore ()","Radha Street-Liaqat
Abad",185400202,349,309,"1,220",149
70,"Office of Income House, Nabha Road, Lahore","Govt New Model Girls High School, Dav Samaj Road Lahore ()","Charch Road- Jain
Mandir",185400203,911,792,"2,502",370
73,"Office of Custom House, Nabha Road, Lahore","Govt. New Model Girls High School, Dav Samaj Road, Lahore    ()",Laik Road - Rasala Bazar,185400204,776,715,"1,303",214
31,Excise & Taxation Office Chughtai Building Freed Kot Lahore  (),Excise & Taxation Office Chughtai Building Freed Kot Lahore  (),Dhobi Mandi,185400301,568,472,"1,529",235
34,"Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore  ()","Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore   (Fe-)",Mola Bukish Road,185400302,262,206,107,23
34,"Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore  ()","Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore   (Fe-)","Jain Mandir Kacha Laik
Road",185400303,660,443,354,71
34,"Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore  ()","Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore   (Fe-)",Farid Kot - Mizang,185400304,118,111,447,73
32,"Excise & Taxation Office Chughtai Building Freed
Kot Lahore  ()",Excise & Taxation Office Chughtai Building Freed Kot Lahore  (),"Kapoor Thala House
Anarkali",185400305,846,646,"1,153",189
31,Excise & Taxation Office Chughtai Building Freed Kot Lahore  (),Excise & Taxation Office Chughtai Building Freed Kot Lahore  (),"Nabha Road Purani
Anarkali",185400306,790,621,"1,432",173
36,"Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore (Hall)  ()","Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore (Hall)  ()",State Bank Regal Chowk,185400401,465,354,623,107
34,"Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore  ()","Govt. Lady Meclegon Girls Higher Secondary School Charch Road, Lahore   (Fe-)",Fan Road,185400402,336,304,629,122
37,"Govt Fatima Jinnah Medical University Shahra-e-
Fatima Jinnah Lahore  ()",Govt Fatima Jinnah Medical University Shahra-e- Fatima Jinnah Lahore   (),Mizang Ada,185400403,1654,1336,"2,948",406
38,"YMCA High School, Queenz Road, Lahore","YMCA High School, Queenz Road, Lahore","Masjid Shohida, Queens
Road",185400404,395,281,876,152
40,"Govt Fatima Jinnah Medical University Shahra-e-
Fatima Jinnah Lahore ()","Govt Fatima Jinnah Medical University Shahra-e-
Fatima Jinnah Lahore ()",Ghangha Ram Hospital,185400405,677,640,"1,564",250
37,"Govt Fatima Jinnah Medical University Shahra-e-
Fatima Jinnah Lahore  ()",Govt Fatima Jinnah Medical University Shahra-e- Fatima Jinnah Lahore   (),Mizang Ada,185400406,176,130,827,155
54,"Ali Foundation School Ram Nager, Lahore","City District Govt.  Middle School, Muslim Colony, Raj Grah, Lahore    ()","Qadir Park Muslim
Colony",185410101,949,783,"1,738",242
58,Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor)  (),Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor) (),Muslim Colony Pram Nagar,185410102,784,712,"1,734",266
60,"Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore
(1st Floor)  ()",Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor)  (),Pram Nagar Rajh Garh,185410103,594,532,"1,276",224
60,"Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore
(1st Floor)  ()",Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor)  (),Pram Nagar Rajh Garh,185410104,903,726,"1,607",252
60,"Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore
(1st Floor)  ()",Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor)  (),Pram Nagar Rajh Garh,185410105,76,57,"1,300",230
60,"Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore
(1st Floor)  ()",Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor)  (),Pram Nagar Rajh Garh,185410106,137,85,850,156
62,CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore (),CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore   (),Awami Flat Rajh Garh,185410201,167,156,603,146
62,CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore (),CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore   (),Sandha Road Rajh Garh,185410202,600,596,"1,123",174
62,CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore (),CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore   (),"Main Market Riwaz
Garden",185410203,187,181,451,84
62,CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore (),CDGL Junior Model School Rewaz Garden Near Masjid Baitul Mukarram Lahore   (),Riwaz Garden,185410204,732,681,"1,287",230
55,"City District Govt.  Middle School, Muslim Colony, Raj Grah, Lahore ()","City District Govt.  Middle School, Muslim Colony, Raj Grah, Lahore    ()","Muslim Colony Rajh
Garh",185410301,643,518,"2,086",343
55,"City District Govt.  Middle School, Muslim Colony, Raj Grah, Lahore ()","City District Govt.  Middle School, Muslim Colony, Raj Grah, Lahore    ()","Muslim Colony Rajh
Garh",185410302,444,376,"1,310",211
57,"City District Govt.  Middle School, Muslim
Colony, Raj Grah, Lahore","City District Govt.  Middle School, Muslim
Colony, Raj Grah, Lahore","Muslim Colony Rajh
Garh",185410303,519,468,2368,388
58,Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor)  (),Office of The Director General Housing & Town Planning Agency 145/146 Rewaz Garden Lahore (1st Floor) (),Rajh Garh,185410304,874,728,"1,690",293
75,"Govt. Milli Darul Atfal Girls High School, Raj Garh,
Lahore     ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()","Awami Flat L-Block
Riwaz Garden",185410401,267,204,550,121
75,"Govt. Milli Darul Atfal Girls High School, Raj Garh,
Lahore     ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()",Ram Nagar Rajh Garh,185410402,261,282,967,166
75,"Govt. Milli Darul Atfal Girls High School, Raj Garh,
Lahore     ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()",Ram Nagar Rajh Garh,185410403,905,757,"1,177",214
79,"Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()",Ram Nagar Rajh Garh,185410404,145,135,"1,385",172
77,"Govt. Milli Darul Atfal Girls High School, Raj Garh, Lahore   ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore   ()",Sham Nagar Choburji,185410405,1160,1052,"1,212",210
77,"Govt. Milli Darul Atfal Girls High School, Raj Garh, Lahore   ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore   ()",Sham Nagar Rajh Garh,185410406,455,418,"1,004",181
77,"Govt. Milli Darul Atfal Girls High School, Raj Garh, Lahore   ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore   ()",Sham Nagar Choburji,185410407,267,202,"1,892",323
79,"Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()","Govt Duff & Defective Hearing Models High School for Girls,  Dirber Street Rajgarh Lahore  ()",Ram Nagar Rajh Garh,185410408,560,523,"1,353",251
96,CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore (),Govt Chistia High School Behind Civil Secretarite Lahore  (),Saadi Road Islam pura,185420101,957,833,781,149
82,"Govt M.I. Happy High School NationalTown, Jannah Road N/B Sanda Road Lahore   ()","Govt M.I. Happy High School NationalTown, Jannah Road N/B Sanda Road Lahore   ()",Islam Pura,185420102,702,778,"1,487",283
80,"City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()","City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()",Alamgir Road,185420103,601,525,"1,700",329
80,"City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()","City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()",Alamgir Road Islam Pura,185420104,632,576,"1,061",189
80,"City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()","City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()",Ansari Road,185420105,247,135,"1,664",257
96,CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore (),Govt Chistia High School Behind Civil Secretarite Lahore  (),Saadi Road Islam pura,185420106,153,185,"1,732",294
97,"Iqra Public School, Outfall Road, Lahore",Govt Chistia High School Behind Civil Secretarite Lahore  (),Saadi Road Islam pura,185420107,130,175,"1,686",257
82,"Govt M.I. Happy High School NationalTown, Jannah Road N/B Sanda Road Lahore   ()","Govt M.I. Happy High School NationalTown, Jannah Road N/B Sanda Road Lahore   ()",Islam Pura,185420108,554,479,"1,321",204
97,"Iqra Public School, Outfall Road, Lahore",Govt Chistia High School Behind Civil Secretarite Lahore  (),Saadi Road Islam pura,185420109,558,454,865,131
80,"City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()","City. Distt. Govt. Boys High School Care adopted School, Islampura Lahore  ()",Ansari Road,185420110,325,404,"1,699",299
84,CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore    (),CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore   (),Umer Road,185420201,543,523,"1,141",190
84,CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore    (),CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore   (),Umer Road Islam Pura,185420202,495,455,"1,032",167
84,CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore    (),CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore   (),Umer Road Islam Pura,185420203,298,262,783,157
84,CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore    (),CDG Junior Model Grils Middle School Peaple Park Ahmad Din Scheme Islampura Lahore   (),Umer Road Islam Pura,185420204,394,341,"1,049",198
87,"Govt Vocational Training Institute for Woman Dave Samaj Road Sanat Nagar Lahore (Ground
Floor)","Govt Vocational Training Institute for Woman Dave Samaj Road Sanat Nagar Lahore (Ground
Floor)",Out Fall Road,185430101,648,448,"1,567",233
86,"Govt Staff Training Collage  Dave Samaj Road
Sanat Nagar Lahore (Ground Floor)  ()","Govt Staff Training Collage  Dave Samaj Road
Sanat Nagar Lahore (Ground Floor)  ()","Firdos Park Ghani
Mohalla",185430102,806,732,"1,814",309
93,"City District Govt. Girls Middle School Ghani Mohallah, Lahore  ()",Govt Chistia High School Behind Civil Secretarite Lahore  (),"Mohalla Gunj Buksh
Road",185430103,506,447,"1,450",227
93,"City District Govt. Girls Middle School Ghani Mohallah, Lahore  ()",Govt Chistia High School Behind Civil Secretarite Lahore  (),Khabar Park,185430104,546,440,"1,531",231
93,"City District Govt. Girls Middle School Ghani Mohallah, Lahore  ()","Iqra Public School, Outfall Road, Lahore",Usman Ghani Road,185430105,881,756,"1,481",240
91,Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (),Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (Fe-),"Gali No.42-49 Sanat
Nagar",185430106,917,786,"1,608",304
88,Govt Vocational Training Institute for Woman Dave Samaj Road Sanat Nagar Lahore (Ground Floor)  (),Govt Vocational Training Teacher (W)  Dave Samaj Road Sanat Nagar Lahore (Ground Floor) (),Hota Singh Road - Sanat Nagar,185430107,353,283,"1,330",270
90,"Govt. H/S, Khazana Gate, lahore",Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (Fe-),"Dhayo Samaj Road
Sanat Nagar",185430108,1136,1023,"2,437",378
88,Govt Vocational Training Institute for Woman Dave Samaj Road Sanat Nagar Lahore (Ground Floor)  (),Govt Vocational Training Teacher (W)  Dave Samaj Road Sanat Nagar Lahore (Ground Floor) (),Hota Singh Road - Sanat Nagar,185430109,833,744,"1,141",167
91,Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (),Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (Fe-),"Gali No.42-49 Sanat
Nagar",185430110,25,14,"1,217",145
91,Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (),Govt Higher Secondry School Dav Samaj Road for Girls Lahore  (Fe-),"Gali No.42-49 Sanat
Nagar",185430111,84,78,"1,000",165
257,City. District. Govt.  Dispensary Afgan Park Nehero Ground Sanat Nagar Lahore  (),City. Distt. Govt. Dispensary Afgan Park Nehero Ground Sanat Nagar Lahore                          (Fe-),Ram Nagar Dhyo Samaj Road Sanat Nagar,185430201,948,779,"1,901",312
259,Govt Staff Training Collage  Dave Samaj Road Sanat Nagar Lahore (Ground Floor)  (),Govt Staff Training Collage  Dave Samaj Road Sanat Nagar Lahore (Ground Floor)  (),Ram Nagar Sanat Nagar,185430202,319,294,958,164
257,City. District. Govt.  Dispensary Afgan Park Nehero Ground Sanat Nagar Lahore  (),City. Distt. Govt. Dispensary Afgan Park Nehero Ground Sanat Nagar Lahore                          (Fe-),Nehro Park Sanat Nagar,185430203,815,756,"3,408",517
260,"Office of Mehkma Owkaf, Dev Samaj Road,
Lahore","Office of Mehkma Owkaf, Dev Samaj Road,
Lahore","Musafir Street - Sanat
Nagar",185430204,817,693,877,198
254,"Awami Model School, Khabar Park, Lahore","Awami Model School, Khabar Park, Lahore",Umer Road,185430205,644,704,"1,084",174
253,"Pak Turk International School & Colleges,  Afgan Park Sant Nagar Lahore Permanent ()","Pak Turk International School & Colleges,  Afgan Park Sant Nagar Lahore Permanent (Fe )",Muslim Colony - Bastami Road,185430206,1798,1595,"1,304",220
254,"Awami Model School, Khabar Park, Lahore","Awami Model School, Khabar Park, Lahore",Umer Road,185430207,672,523,"1,362",240
259,Govt Staff Training Collage  Dave Samaj Road Sanat Nagar Lahore (Ground Floor)  (),Govt Staff Training Collage  Dave Samaj Road Sanat Nagar Lahore (Ground Floor)  (),Ram Nagar Sanat Nagar,185430208,361,360,"1,162",194
10,"Abdali Grammer School, Sanda Branch Sanda
Road, Lahore  ()",Al Tariq Comprehensive H/S Dar Street Sanda Kalan Lahore (Ground Floor)  (),"Zahoor Ud Din Road
Sandha Khurd",185440101,1382,1083,"1,440",241
11,"Saeedi Public Model School, Sanda","Saeedi Public Model School, Sanda","Sadaqat Park Sandha
Khurad",185440102,546,455,"1,347",148
8,"Abdali Grammar High School for Girls, Abdali Road, Near Faran Hospital, Lahore   ()","Abdali Grammar High School for Girls, Abdali Road, Near Faran Hospital, Lahore   ()",Sandha Khurd,185440103,487,436,"2,634",446
8,"Abdali Grammar High School for Girls, Abdali Road, Near Faran Hospital, Lahore   ()","Abdali Grammar High School for Girls, Abdali Road, Near Faran Hospital, Lahore   ()",Muhammadi Park Sandha Road,185440104,981,787,"1,499",250
5,"Office of Deputy District Education Officer, 7- Praim Nagar, Sanda Road,  Lahore ()","CDG Boys High School, (Care Adopted School (English Medium), Islam Pura, Lahore()",National Town Sandha Road,185440105,65,80,"1,460",203
